00000,"$100,000 under $200,000",458520,66820,375230,13940,220270,1216510,382850,61928522,458510,62729991,409290,47400283,289090,398583,195250,991984,182780,690310,18380,23783,78280,1769525,175860,1416373,67900,1851348,119630,4287539,5010,26980,194933,86530,1900095,54400,1545849,159890,792145,23730,6496,6600,106151,24050,177768,16320,88014,47740,47331,14380,24931,5000,26399,321300,7758523,44120909,24240,154522,270550,749872,306510,1348354,319330,2320857,283200,3271070,280000,1139706,458020,47891632,457330,8471233,6540,15848,206040,274150,64320,33307,35860,20268,41880,59387,0,0,91220,123645,19950,9929,61120,289663,454440,8975080,0,0,0,0,430,558,38710,37116,456110,8195358,456650,8546731,2580,679,770,203,168800,781423,269210,1083509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,"$200,000 or more",141520,14720,122970,3210,93020,407770,143290,63272434,141520,64375948,124870,34612591,118110,960979,99420,2655805,95860,1998852,6620,29206,31470,2155501,100550,7447481,20190,955519,28550,1336003,1810,3800,31252,21370,524528,48100,9785468,52910,1086718,2800,683,8610,261272,20760,223399,2750,25591,0,0,0,0,6750,208036,120870,5636686,52917503,12410,363448,103040,507405,116880,956132,120690,1892671,101100,1664866,111390,1521972,141390,56169093,141380,15116879,42760,224247,68510,332021,49640,232093,13620,7314,0,0,0,0,0,0,5780,5261,31820,296621,140090,15100802,0,0,0,0,0,0,0,0,141330,14817897,141390,15567770,64230,114196,75780,323281,74480,1897153,46610,701468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,"14,970","6,720","6,320","1,750","6,560","30,570","10,280","917,384","14,970","928,630","12,980","721,907","5,310","3,844","2,550","6,812","2,320","4,646",70,70,"2,040","29,369","2,020","11,996","1,110","17,548","2,570","56,423",30,"1,220","7,905","1,630","22,636",770,"43,824","3,500","11,246",270,66,40,801,340,"2,091",300,"1,408","1,160","1,144",170,373,50,"1,306","5,540","113,502","545,225",140,628,"4,730","10,333","5,150","19,250","5,490","31,641","4,870","47,892","4,370","15,357","12,260","624,342","12,210","108,616",110,263,"4,790","5,983",530,418,490,277,"1,130","1,206",630,110,"2,660","3,484",330,140,"1,650","4,892","14,400","130,477","2,140","4,608","1,750","3,719","1,530","2,127","1,100",920,"11,170","102,632","11,890","108,695",140,159,170,266,"2,640","10,445","11,830","30,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$1 under $25,000",4640,3390,580,620,1830,6080,1820,56809,4640,57872,3680,43915,810,373,350,474,310,264,0,0,640,5556,240,204,190,1038,510,4628,**,330,1850,150,257,80,161,820,1064,**,**,0,0,60,211,**,**,200,154,50,133,0,0,340,5532,5553,20,25,250,233,270,853,330,1149,220,1896,210,385,2130,13042,2090,1376,0,0,510,179,20,0,20,6,190,100,160,23,140,47,**,**,560,862,4180,8389,1380,3147,1180,2669,750,933,310,243,1770,1196,2250,2080,0,0,0,0,410,374,3900,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$25,000 under $50,000",3510,1800,990,650,1520,7010,2540,128119,3510,129623,3040,104588,890,318,320,542,280,380,**,**,430,6332,290,159,200,2242,500,8122,30,320,2436,400,2655,100,1129,770,1503,50,12,**,**,50,205,80,260,310,296,20,33,**,**,870,14026,33413,**,**,710,919,750,2392,850,3761,700,5539,580,1351,3340,66057,3330,8227,**,**,1350,1167,50,2,110,59,290,259,370,71,790,734,70,20,350,1048,3440,15234,760,1461,570,1050,640,985,230,179,2740,7060,2940,8192,0,0,0,0,370,683,3100,7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$50,000 under $75,000",2450,900,1240,280,1100,5600,1920,151784,2450,153561,2180,122811,1010,500,430,843,390,560,30,24,340,4315,320,847,220,2822,510,11333,**,230,1524,400,6180,140,1827,630,1777,60,13,0,0,70,368,80,358,240,243,30,62,20,103,1200,21344,75106,20,34,1000,1664,1100,3626,1190,5646,1050,9295,900,2391,2430,96640,2430,13689,**,**,1030,1446,100,4,80,43,210,267,100,16,690,1065,90,26,250,801,2420,17629,**,**,**,**,140,209,170,144,2310,12243,2340,13123,0,0,0,0,470,1123,1950,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$75,000 under $100,000",1680,390,1160,110,780,4300,1460,145803,1680,147192,1550,121980,860,456,400,873,370,616,**,**,230,2589,290,570,170,2474,390,10139,**,140,737,280,5214,100,2023,440,1389,50,13,**,**,40,259,50,286,170,194,**,**,**,**,1040,20120,90584,30,96,890,1862,1000,3460,1040,5603,950,9051,830,2231,1680,101959,1680,15319,**,**,750,1250,70,6,100,57,160,197,0,0,530,927,60,19,170,490,1680,18114,0,0,0,0,**,**,130,109,1670,14069,1670,14677,**,**,0,0,350,942,1320,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$100,000 under $200,000",2300,210,2000,90,1090,6480,2180,303224,2300,305945,2170,250019,1420,924,830,2182,770,1487,40,46,320,6433,670,4263,280,6662,560,16405,**,200,1358,340,6956,230,8616,710,2721,110,28,40,801,70,569,90,504,240,257,70,145,**,**,1750,40193,233974,70,473,1570,4328,1700,6952,1740,11908,1650,18055,1540,6019,2290,231368,2290,39998,40,54,1020,1413,210,36,160,99,280,383,0,0,510,711,90,69,240,1024,2290,41856,0,0,0,0,0,0,260,245,2290,38585,2300,39897,**,**,**,**,830,3458,1420,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,"$200,000 or more",390,30,350,**,240,1100,360,131645,390,134437,360,78594,320,1273,220,1898,200,1339,**,**,80,4144,210,5953,50,2310,100,5796,**,**,**,60,1374,120,30068,130,2792,**,**,**,**,50,479,**,**,0,0,0,0,30,1203,340,12287,106595,**,**,310,1327,330,1967,340,3574,300,4056,310,2980,390,115276,390,30007,70,209,130,528,80,370,20,13,0,0,0,0,0,0,20,6,80,667,390,29255,0,0,0,0,0,0,0,0,390,29479,390,30726,140,159,170,266,210,3865,140,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,,"15,570","7,770","4,640","3,000","6,790","31,440","12,150","627,204","15,570","632,156","13,520","507,169","3,300","2,033","1,470","3,626","1,260","2,484",30,12,"1,400","15,399","1,170","5,250","1,010","12,920","2,430","44,325",0,"1,260","7,859","1,570","17,723",300,"7,937","2,450","4,951",180,41,0,0,150,771,160,563,880,821,100,190,0,0,"2,950","52,569","225,236",60,160,"2,460","4,568","2,510","6,852","2,860","12,145","2,390","20,974","2,140","5,874","11,670","373,118","11,630","56,471",30,80,"4,430","4,652",260,31,400,225,720,677,830,129,"2,920","3,381",190,48,"1,110","2,520","15,060","84,736","3,340","7,974","2,980","7,108","3,000","4,306",750,639,"10,030","51,805","10,720","54,936",0,0,30,31,"1,940","4,519","13,240","33,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$1 under $25,000",6510,4230,780,1430,2670,10450,4060,83674,6510,84620,5360,65744,700,300,270,421,220,260,**,**,630,5449,220,34,260,1563,720,6887,0,450,2591,230,389,40,132,790,946,**,**,0,0,40,119,**,**,170,137,30,55,0,0,230,3504,3680,**,**,180,290,150,360,210,728,130,1022,140,269,2850,16708,2830,1770,0,0,730,241,**,**,40,15,170,88,250,36,310,100,**,**,540,852,6110,14337,2290,5935,2100,5384,1730,2224,310,276,2340,1528,2850,2400,0,0,0,0,390,331,5850,12270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$25,000 under $50,000",4670,2260,1180,1160,2040,10270,4430,168733,4670,169931,4180,143636,840,369,320,534,270,281,**,**,350,4044,250,242,290,2569,660,10667,0,390,2548,550,3482,70,749,690,1198,50,11,0,0,40,150,80,240,280,249,20,50,0,0,690,9994,26591,30,48,540,672,540,1280,660,2103,510,3750,460,934,4440,85955,4430,10674,**,**,1920,1692,70,2,160,89,250,229,490,79,1360,1251,50,14,270,666,4610,20048,1050,2039,880,1724,1110,1817,200,156,3470,8982,3630,9756,0,0,0,0,490,728,4140,10987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$50,000 under $75,000",2230,860,1070,280,1020,5250,1950,135991,2230,136924,2020,111991,720,342,300,728,260,489,30,12,190,2161,240,737,200,2747,460,9465,0,220,1264,380,5603,60,731,430,933,40,10,0,0,40,260,30,141,210,199,30,51,0,0,770,12254,47405,**,**,630,1029,660,1638,750,2816,640,5114,560,1370,2230,88943,2220,12677,0,0,900,1367,60,4,70,38,150,162,90,14,680,1116,50,13,130,370,2210,15804,0,0,**,**,160,265,120,93,2080,11309,2100,11772,0,0,0,0,430,936,1780,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$75,000 under $100,000",1150,260,790,100,550,2900,970,99050,1150,99727,1040,80484,510,320,250,566,220,393,**,**,120,1674,200,684,130,2376,290,7401,0,110,772,200,3837,50,858,260,676,40,9,0,0,**,**,30,93,110,140,**,**,0,0,580,10591,50389,30,112,500,925,530,1502,570,2574,510,4764,440,1189,1140,70996,1140,10722,**,**,490,804,50,2,60,41,80,101,0,0,370,628,40,8,80,268,1130,12302,0,0,0,0,**,**,60,53,1140,9918,1140,10275,0,0,0,0,270,803,860,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$100,000 under $200,000",940,160,760,30,460,2400,700,118629,940,119500,860,94885,480,376,290,863,260,630,**,**,110,2071,230,1632,130,3665,280,8218,0,90,684,190,3770,60,2091,260,870,50,11,0,0,30,242,20,89,110,96,20,34,0,0,620,14028,79132,**,**,550,1431,570,1768,610,3389,560,5719,490,1780,940,92323,940,16160,30,80,370,525,80,23,70,42,70,97,0,0,200,286,50,13,90,364,930,17266,0,0,0,0,0,0,60,61,930,15635,930,16107,0,0,0,0,330,1367,580,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,"$200,000 or more",70,**,60,**,50,170,40,21127,70,21454,60,10429,50,326,40,514,30,431,0,0,**,**,30,1921,**,**,20,1687,0,**,**,20,642,20,3376,20,328,**,**,0,0,**,**,0,0,0,0,0,0,0,0,60,2198,18039,0,0,60,221,60,304,60,535,40,605,50,332,70,18193,70,4468,**,**,20,23,**,**,0,0,0,0,0,0,0,0,**,**,**,**,70,4979,0,0,0,0,0,0,0,0,70,4433,70,4626,0,0,30,31,30,354,30,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,"20,450","9,780","6,540","3,820","8,960","42,110","15,970","990,633","20,450","1,000,868","17,700","767,750","5,400","6,541","2,660","10,739","2,390","7,095",110,103,"2,270","28,156","2,210","20,908","1,440","19,897","3,220","66,164",0,"1,560","9,729","2,160","27,766",680,"32,398","3,910","10,233",320,75,40,942,300,"1,678",260,"1,053","1,340","1,279",220,472,30,181,"5,030","102,825","466,927",160,588,"4,200","8,523","4,230","15,238","4,890","25,551","3,920","36,734","3,870","15,824","15,660","628,958","15,590","106,110",130,562,"6,290","6,963",640,442,560,295,"1,310","1,316",960,153,"3,730","4,223",310,91,"1,770","4,558","19,650","139,248","4,060","9,633","3,580","8,606","3,620","5,420","1,290","1,095","13,530","99,146","14,490","105,124",120,128,160,614,"3,130","12,180","16,680","43,662",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
