WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$200,000 or more",00000," 108,920 "," 92,685 "," 79,171 "," 304,871 "," 52,872 "," 61,494,374 "," 89,537 "," 23,918,958 "," 104,224 "," 2,451,570 "," 86,521 "," 3,281,363 "," 26,048 "," 1,962,008 "," 1,194 "," 86,413 "," 17,682,394 "," 11,724 "," 534,742 "," 21,236 "," 891,553 "," 1,047 "," 5,776 "," 18,533 "," 363,774 "," 8,384 "," 230,386 "," 95,745 "," 5,535,509 "," 10,570 "," 280,516 "," 82,284 "," 465,059 "," 92,992 "," 738,514 "," 95,607 "," 1,553,378 "," 79,004 "," 1,865,496 "," 89,008 "," 1,551,869 "," 108,818 "," 55,128,084 "," 55,174 "," 199,568 "," 6,090 "," 1,727 ", * , . ," 6,575 "," 3,491 ", . , . , . , . ," 42,889 "," 247,155 "," 108,762 "," 13,377,994 "," 108,785 "," 13,672,782 "," 56,997 "," 1,795,740 "," 31,758 "," 433,519 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98001," 14,923 "," 6,482 "," 7,029 "," 30,744 "," 5,525 "," 841,125 "," 12,742 "," 660,643 "," 6,990 "," 13,952 "," 2,996 "," 7,401 "," 2,170 "," 28,182 ", 23 ," 2,422 "," 28,127 ", 902 ," 12,543 "," 2,241 "," 44,205 ", 663 ," 2,616 "," 1,248 "," 14,706 ", 83 ," 1,173 "," 6,551 "," 148,228 ", 386 , 871 ," 5,618 "," 12,000 "," 6,095 "," 20,477 "," 6,483 "," 34,599 "," 5,985 "," 82,698 "," 5,065 "," 15,112 "," 11,851 "," 555,843 "," 4,842 "," 5,607 ", 471 , 101 ," 3,133 "," 4,140 ", 559 , 317 ," 1,590 "," 2,923 "," 1,290 "," 2,288 ", 105 , 289 ," 10,828 "," 91,182 "," 11,592 "," 96,737 "," 2,615 "," 9,775 "," 11,311 "," 27,863 ",
"Under $10,000",98001," 2,643 ", 267 , 870 ," 2,450 ", 285 ," 8,925 "," 1,769 "," 9,905 ", 614 , 364 , 205 , 146 , 289 , 182 , * , 173 , 554 , 34 , 86 , 131 , 693 , 29 , 87 , * , . , . , . , 131 ," 2,729 ", * , . , 84 , 63 , 114 , 378 , 127 , 489 , 106 ," 1,745 ", 41 , 55 , 500 , 859 , 24 , 1 , . , . , . , . , . , . , 473 , 552 , 404 , 479 , . , . , 493 , 82 , 708 , 265 , 226 , 84 ," 1,698 "," 1,177 ",
"$10,000 under $25,000",98001," 2,522 ", 461 ," 1,260 "," 4,124 ", 743 ," 43,954 "," 2,043 "," 33,734 ", 718 , 815 , 234 , 310 , 413 ," 4,496 ", 10 , 194 , 396 , 117 , 591 , 327 ," 3,724 ", 121 , 468 , 107 , 147 , 10 , 30 , 358 ," 6,505 ", 18 , 13 , 295 , 284 , 308 , 848 , 345 ," 1,183 ", 289 ," 3,714 ", 198 , 360 ," 1,859 "," 14,247 ", 536 , 212 , * , . , 192 , 76 , 23 , 10 , 656 ," 1,803 ", 555 ," 1,420 ", . , . ," 1,565 "," 1,368 "," 1,832 "," 2,072 ", 302 , 275 ," 2,144 "," 3,799 ",
"$25,000 under $50,000",98001," 3,356 "," 1,016 "," 1,709 "," 6,910 "," 1,284 "," 123,113 "," 2,964 "," 102,814 "," 1,212 "," 1,466 ", 402 , 693 , 454 ," 5,992 ", * , 318 , 719 , 195 ," 1,735 ", 485 ," 7,715 ", 187 , 771 , 366 ," 2,258 ", * , . ," 1,182 "," 22,085 ", 70 , 93 , 991 ," 1,428 "," 1,045 "," 2,940 "," 1,159 "," 4,605 "," 1,020 "," 13,011 ", 800 ," 1,454 "," 3,125 "," 63,828 "," 1,252 "," 1,155 ", 69 , 14 , 832 , 835 , 120 , 67 , 461 , 568 , 331 , 389 , * , . ," 2,622 "," 7,051 "," 2,827 "," 8,069 ", 465 , 738 ," 2,848 "," 6,293 ",
"$50,000 under $75,000",98001," 2,423 "," 1,352 "," 1,241 "," 5,988 "," 1,128 "," 150,126 "," 2,223 "," 126,262 "," 1,347 "," 1,911 ", 525 , 837 , 356 ," 4,074 ", 13 , 395 ," 1,228 ", 202 ," 2,571 ", 437 ," 8,221 ", 135 , 473 , 333 ," 4,519 ", 21 , 96 ," 1,617 "," 33,128 ", 92 , 156 ," 1,381 "," 2,412 "," 1,490 "," 4,648 "," 1,602 "," 7,470 "," 1,490 "," 19,360 "," 1,202 "," 2,624 "," 2,394 "," 90,232 "," 1,109 "," 1,622 ", 112 , 23 , 858 ," 1,316 ", 114 , 61 , . , . , . , . , * , . ," 2,205 "," 11,370 "," 2,271 "," 12,186 ", 467 ," 1,013 "," 1,934 "," 6,088 ",
"$75,000 under $100,000",98001," 1,792 "," 1,430 ", 845 ," 4,942 ", 918 ," 154,692 "," 1,699 "," 132,967 "," 1,245 "," 1,660 ", 547 , 939 , 287 ," 2,595 ", * , 404 ," 1,795 ", 149 ," 2,427 ", 359 ," 7,562 ", 101 , 409 , 200 ," 3,266 ", * , . ," 1,379 "," 30,667 ", 103 , 221 ," 1,168 "," 2,571 "," 1,303 "," 4,205 "," 1,370 "," 7,273 "," 1,307 "," 17,752 "," 1,132 "," 2,714 "," 1,787 "," 103,343 ", 943 ," 1,523 ", 131 , 27 , 714 ," 1,176 ", 124 , 71 , . , . , . , . , * , . ," 1,761 "," 13,865 "," 1,768 "," 14,535 ", 352 , 830 ," 1,408 "," 4,860 ",
"$100,000 under $200,000",98001," 1,915 "," 1,719 ", 909 ," 5,619 "," 1,051 "," 249,113 "," 1,801 "," 202,365 "," 1,599 "," 3,707 ", 897 ," 2,486 ", 313 ," 7,239 ", * , 748 ," 8,104 ", 179 ," 4,412 ", 437 ," 12,745 ", 90 , 408 , 206 ," 3,823 ", 34 , 519 ," 1,650 "," 42,863 ", 92 , 282 ," 1,482 "," 4,201 "," 1,605 "," 6,134 "," 1,646 "," 10,966 "," 1,572 "," 23,128 "," 1,483 "," 5,451 "," 1,914 "," 184,425 ", 866 ," 1,041 ", 143 , 33 , 537 , 738 , 162 , 99 , . , . , . , . , 30 , 48 ," 1,910 "," 31,566 "," 1,914 "," 32,945 ", 653 ," 2,803 "," 1,204 "," 4,725 ",
"$200,000 or more",98001, 272 , 237 , 195 , 711 , 116 ," 111,201 ", 243 ," 52,595 ", 255 ," 4,029 ", 186 ," 1,991 ", 58 ," 3,603 ", * , 190 ," 15,330 ", 26 , 722 , 65 ," 3,544 ", * , . , 36 , 692 , 18 , 527 , 234 ," 10,250 ", 11 , 105 , 217 ," 1,040 ", 230 ," 1,324 ", 234 ," 2,613 ", 201 ," 3,987 ", 209 ," 2,453 ", 272 ," 98,910 ", 112 , 53 , 16 , 4 , . , . , 16 , 8 , . , . , . , . , 75 , 241 , 272 ," 25,879 ", 272 ," 26,665 ", 150 ," 4,032 ", 75 , 922 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98002," 15,479 "," 4,537 "," 7,383 "," 29,066 "," 5,109 "," 567,656 "," 12,365 "," 449,979 "," 4,870 "," 10,147 "," 1,874 "," 5,146 "," 1,329 "," 12,317 ", 11 ," 1,395 "," 17,165 ", 993 ," 10,485 "," 2,525 "," 40,382 ", 778 ," 2,673 "," 1,341 "," 13,074 ", 11 , 204 ," 3,583 "," 67,443 ", 200 , 360 ," 3,003 "," 5,123 "," 3,120 "," 7,815 "," 3,509 "," 14,093 "," 3,043 "," 35,914 "," 2,526 "," 6,112 "," 11,295 "," 347,745 "," 4,054 "," 4,206 ", 251 , 47 ," 2,880 "," 3,362 ", 397 , 216 ," 2,505 "," 4,594 "," 2,207 "," 4,089 ", 40 , 108 ," 9,929 "," 48,601 "," 10,395 "," 51,101 "," 2,029 "," 4,322 "," 11,719 "," 24,462 ",
"Under $10,000",98002," 3,428 ", 322 ," 1,075 "," 4,089 ", 525 ," 11,221 "," 1,788 "," 9,734 ", 564 , 475 , 146 , 149 , 238 , 216 , 11 , 109 , 360 , 86 , 276 , 308 ," 1,423 ", 58 , 142 , * , . , . , . , 84 ," 1,514 ", * , . , 55 , 61 , 62 , 151 , 74 , 218 , 55 , 655 , 33 , 44 , 304 , 416 , 12 , 1 , . , . , * , . , . , . , 828 ," 1,000 ", 784 , 933 , . , . , 297 , 40 , 475 , 168 , 106 , 46 ," 1,833 "," 1,609 ",
"$10,000 under $25,000",98002," 3,549 ", 567 ," 1,885 "," 6,264 "," 1,232 "," 62,429 "," 2,903 "," 49,195 ", 782 ," 1,287 ", 283 , 462 , 304 ," 2,531 ", . , 206 , 262 , 233 ," 1,239 ", 614 ," 6,649 ", 225 , 722 , 192 , 270 , . , . , 294 ," 4,376 ", 14 , 8 , 245 , 244 , 218 , 429 , 285 , 934 , 187 ," 1,730 ", 179 , 340 ," 2,638 "," 19,134 ", 744 , 278 , 16 , 3 , 404 , 158 , 53 , 19 ," 1,012 "," 2,813 ", 916 ," 2,528 ", . , . ," 2,130 "," 1,835 "," 2,301 "," 2,286 ", 385 , 244 ," 3,050 "," 5,979 ",
"$25,000 under $50,000",98002," 4,695 "," 1,200 "," 2,374 "," 9,542 "," 1,805 "," 168,779 "," 4,255 "," 145,939 "," 1,336 "," 1,624 ", 443 , 842 , 349 ," 3,476 ", * , 301 , 555 , 268 ," 2,141 ", 655 ," 9,831 ", 256 , 958 , 509 ," 2,917 ", * , . ," 1,023 "," 15,881 ", 78 , 89 , 811 , 973 , 832 ," 1,749 ", 991 ," 3,007 ", 828 ," 8,674 ", 665 ," 1,140 "," 4,553 "," 94,401 "," 1,726 "," 1,729 ", 49 , 8 ," 1,345 "," 1,408 ", 151 , 92 , 665 , 781 , 507 , 629 , * , . ," 3,805 "," 10,449 "," 3,914 "," 11,110 ", 626 , 771 ," 4,020 "," 8,472 ",
"$50,000 under $75,000",98002," 2,064 "," 1,058 "," 1,088 "," 4,730 ", 824 ," 126,055 "," 1,857 "," 104,779 "," 1,003 "," 1,999 ", 412 , 919 , 217 ," 1,897 ", * , 304 ," 1,062 ", 188 ," 2,131 ", 427 ," 8,329 ", 142 , 462 , 317 ," 4,194 ", * , . , 999 ," 18,003 ", 58 , 125 , 839 ," 1,332 ", 900 ," 2,107 ", 986 ," 3,701 ", 900 ," 10,345 ", 691 ," 1,379 "," 2,057 "," 82,781 ", 828 ," 1,194 ", 81 , 17 , 649 ," 1,035 ", 69 , 39 , . , . , . , . , * , . ," 1,961 "," 10,988 "," 1,967 "," 11,373 ", 414 , 856 ," 1,629 "," 4,449 ",
"$75,000 under $100,000",98002, 999 , 757 , 538 ," 2,540 ", 428 ," 85,725 ", 897 ," 69,386 ", 622 ," 1,292 ", 268 , 670 , 114 ," 1,093 ", * , 198 ," 1,006 ", 113 ," 1,921 ", 282 ," 6,204 ", 58 , 215 , 178 ," 3,121 ", * , . , 612 ," 12,520 ", 23 , 57 , 542 ," 1,061 ", 566 ," 1,526 ", 606 ," 2,738 ", 555 ," 7,272 ", 478 ," 1,140 ", 999 ," 60,790 ", 456 , 700 , 57 , 11 , 326 , 539 , 74 , 43 , . , . , . , . , 13 , 25 , 993 ," 8,566 ", 996 ," 8,849 ", 229 , 619 , 751 ," 2,398 ",
"$100,000 under $200,000",98002, 676 , 578 , 368 ," 1,755 ", 280 ," 84,257 ", 618 ," 64,453 ", 497 ," 1,538 ", 278 ," 1,153 ", 107 ," 3,103 ", * , 224 ," 2,911 ", 84 ," 1,786 ", 207 ," 6,687 ", 39 , 175 , 113 ," 1,864 ", 11 , 204 , 522 ," 12,947 ", 27 , 81 , 467 ," 1,250 ", 494 ," 1,539 ", 518 ," 2,939 ", 482 ," 6,597 ", 435 ," 1,677 ", 676 ," 63,803 ", 267 , 296 , 48 , 8 , 156 , 222 , 50 , 24 , . , . , . , . , * , . , 675 ," 10,970 ", 674 ," 11,388 ", 238 ," 1,072 ", 418 ," 1,464 ",
"$200,000 or more",98002, 68 , 55 , 55 , 146 , 15 ," 29,189 ", 47 ," 6,492 ", 66 ," 1,932 ", 44 , 951 , * , . , * , 53 ," 11,009 ", 21 , 991 , 32 ," 1,260 ", * , . , 32 , 708 , * , . , 49 ," 2,202 ", * , . , 44 , 202 , 48 , 315 , 49 , 555 , 36 , 641 , 45 , 392 , 68 ," 26,421 ", 21 , 8 , * , . , . , . , * , . , . , . , . , . , 27 , 83 , 68 ," 5,753 ", 68 ," 5,927 ", 31 , 713 , 18 , 91 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98003," 20,458 "," 6,542 "," 9,770 "," 39,763 "," 7,082 "," 921,732 "," 16,874 "," 703,507 "," 7,562 "," 19,694 "," 3,348 "," 12,679 "," 2,142 "," 27,002 ", 14 ," 2,754 "," 35,382 "," 1,241 "," 15,621 "," 3,068 "," 54,478 ", 911 ," 3,340 "," 1,809 "," 20,197 ", 71 ," 1,173 "," 6,030 "," 128,167 ", 350 , 843 ," 5,082 "," 9,881 "," 5,387 "," 16,307 "," 5,917 "," 28,000 "," 5,255 "," 66,199 "," 4,596 "," 14,509 "," 15,443 "," 595,277 "," 5,971 "," 6,267 ", 466 , 108 ," 3,826 "," 4,614 ", 607 , 346 ," 3,037 "," 5,761 "," 2,663 "," 5,143 ", 172 , 696 ," 13,601 "," 95,986 "," 14,336 "," 100,845 "," 3,298 "," 10,316 "," 15,335 "," 34,587 ",
"Under $10,000",98003," 4,021 ", 388 ," 1,397 "," 4,587 ", 620 ," 13,540 "," 2,369 "," 13,618 ", 736 , 837 , 278 , 258 , 356 , (30), * , 249 , 742 , 82 , 319 , 306 ," 1,432 ", 78 , 209 , * , . , * , . , 152 ," 3,039 ", * , . , 108 , 80 , 121 , 342 , 143 , 438 , 124 ," 1,686 ", 54 , 73 , 478 , 710 , 29 , 2 , * , . , . , . , . , . , 949 ," 1,177 ", 884 ," 1,081 ", * , . , 465 , 94 , 731 , 317 , 219 , 104 ," 2,359 "," 2,101 ",
"$10,000 under $25,000",98003," 4,527 ", 665 ," 2,343 "," 8,027 "," 1,607 "," 79,193 "," 3,795 "," 64,343 "," 1,021 "," 1,673 ", 394 , 788 , 427 ," 3,622 ", * , 321 , 452 , 231 ," 1,376 ", 654 ," 6,673 ", 216 , 763 , 206 , 265 , . , . , 444 ," 7,178 ", 20 , 10 , 351 , 298 , 334 , 717 , 409 ," 1,053 ", 307 ," 3,394 ", 262 , 511 ," 3,329 "," 24,091 "," 1,048 ", 426 , 11 , 1 , 515 , 212 , 68 , 20 ," 1,292 "," 3,654 "," 1,172 "," 3,323 ", * , . ," 2,627 "," 2,217 "," 2,888 "," 2,889 ", 528 , 413 ," 3,866 "," 7,791 ",
"$25,000 under $50,000",98003," 5,793 "," 1,475 "," 2,893 "," 11,926 "," 2,271 "," 210,217 "," 5,265 "," 182,578 "," 1,788 "," 2,617 ", 615 ," 1,501 ", 521 ," 4,857 ", * , 507 ," 1,185 ", 287 ," 2,280 ", 721 ," 10,935 ", 296 ," 1,078 ", 586 ," 3,644 ", 10 , 43 ," 1,482 "," 24,461 ", 105 , 101 ," 1,192 "," 1,481 "," 1,244 "," 2,958 "," 1,447 "," 4,726 "," 1,237 "," 13,448 "," 1,031 "," 1,887 "," 5,546 "," 115,635 "," 2,233 "," 2,237 ", 73 , 13 ," 1,612 "," 1,677 ", 216 , 140 , 796 , 930 , 607 , 739 , 13 , 12 ," 4,602 "," 12,673 "," 4,769 "," 13,589 ", 850 ," 1,077 "," 4,878 "," 10,563 ",
