WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",492570,77640,396210,15740,236200,1290150,401450,1740,500,1240,66834802,492560,67671583,435680,50743583,298540,371253,204610,1163537,193080,823371,17400,21980,83840,1824512,182800,1884592,75320,2114338,129510,4736564,5130,24250,143626,95100,2158354,56550,1569653,171330,836781,24270,6677,6610,106112,24760,186966,17630,95545,54250,57009,13360,23014,4830,27284,331620,7923086,45849369,23640,142076,278050,789710,316720,1425585,330510,2424903,290810,3237344,287330,1170286,492100,51971266,491330,9148723,6680,15461,1920,5982,216270,284461,70700,34273,37850,21619,42360,58618,0,0,94600,128169,17900,11937,65790,302335,70,177,2000,6352,4960,4560,488000,9604014,0,0,0,0,480,612,38880,36550,20,34,489990,8862608,490620,9234652,2740,608,760,175,189110,867382,282200,1108490
00000,"$200,000 or more",164330,17590,142260,3770,106320,467410,160820,90,30,60,76272719,164330,77488465,143800,40643220,134010,962525,114350,3573925,110810,2760065,7550,35428,35880,2388340,114810,11854281,25110,1214262,34160,1659997,2120,3990,27293,26130,658589,54060,10813872,60030,1215746,3340,820,9540,292656,22650,251908,3230,30383,0,0,0,0,7330,239364,137710,6363514,62188226,13090,373011,117590,613460,133090,1118721,137470,2193389,114440,1803891,126400,1831505,164220,67994735,164170,18142291,50530,276004,270,976,78200,396820,58660,292100,15510,8457,0,0,0,0,0,0,5920,7174,35850,328311,0,0,280,1024,880,2043,162730,18143317,0,0,0,0,0,0,0,0,0,0,164000,17793395,164200,18649060,74270,138322,90900,438926,88660,2242913,52290,857635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,"15,300","6,900","6,430","1,760","6,790","30,930","10,230",250,150,110,"978,954","15,300","990,451","13,280","762,457","5,210","4,004","2,530","8,298","2,330","5,747",80,64,"2,130","30,993","2,120","18,727","1,130","18,779","2,590","62,079",30,870,"4,588","1,770","25,457",830,"47,923","3,590","11,497",270,64,40,650,320,"2,035",280,"1,380","1,230","1,249",190,380,40,"1,114","5,490","113,933","572,477",140,566,"4,680","10,656","5,160","20,437","5,440","32,933","4,800","46,095","4,390","16,845","12,650","676,948","12,590","119,368",120,581,190,224,"4,840","5,883",570,199,490,268,"1,140","1,200",710,121,"2,680","3,496",250,91,"1,690","5,194",250,836,310,"1,070",810,204,"14,710","139,410","2,160","4,649","1,740","3,769","1,510","2,131","1,070",873,90,72,"11,570","113,483","12,380","120,126",170,171,190,301,"3,050","12,932","11,760","30,313"
98001,"$1 under $25,000",4610,3430,530,600,1860,5860,1710,130,90,40,56488,4610,57519,3690,44160,760,241,290,445,260,213,**,**,670,5291,260,323,180,1198,450,4320,**,180,869,160,273,80,283,820,1031,**,**,0,0,50,153,**,**,200,166,50,131,0,0,300,4807,4683,20,31,250,228,250,798,290,1072,210,1731,180,311,2170,13189,2130,1399,0,0,30,9,540,191,**,**,30,8,210,111,160,22,150,46,**,**,560,849,80,269,80,251,290,29,4180,8311,1390,3082,1160,2652,750,927,280,211,40,29,1800,1207,2320,2112,0,0,0,0,470,460,3860,6673
98001,"$25,000 under $50,000",3530,1850,970,630,1550,6980,2490,90,60,40,128783,3530,130250,3050,106117,800,308,310,529,280,359,**,**,450,7068,260,441,210,2107,500,8468,0,210,1016,420,2839,110,803,770,1467,50,11,**,**,40,141,60,222,310,299,20,50,**,**,800,13241,31403,**,**,640,903,690,2299,790,3387,630,5089,550,1275,3340,66226,3330,8290,0,0,90,70,1330,1162,60,1,110,63,280,256,420,77,770,728,40,16,370,1124,120,409,140,501,310,60,3440,15100,770,1567,580,1117,620,987,230,179,50,43,2790,7127,3020,8378,0,0,0,0,460,907,3030,7567
98001,"$50,000 under $75,000",2410,890,1160,320,1110,5500,1940,30,**,30,148569,2410,150191,2120,118797,910,484,410,854,370,568,40,20,340,5018,320,1236,200,3032,480,11200,30,190,1018,420,6407,130,1936,620,1622,50,12,**,**,60,244,60,288,270,293,50,89,20,66,1120,19942,69608,30,55,910,1579,1040,3550,1110,5491,980,8342,820,2183,2390,94320,2390,13323,**,**,50,78,1020,1459,90,4,80,38,210,232,130,22,690,1092,60,13,240,886,50,158,60,241,120,46,2370,16961,**,**,**,**,140,217,170,129,**,**,2250,11864,2300,12882,0,0,0,0,510,1307,1860,5296
98001,"$75,000 under $100,000",1760,410,1210,120,780,4380,1420,**,**,**,152194,1760,153532,1610,124456,840,380,390,887,360,608,**,**,230,3511,320,1136,190,3155,400,10840,**,110,585,300,5899,110,2074,450,1338,50,12,**,**,40,259,60,272,160,182,**,**,0,0,1020,18916,88725,30,91,870,1793,980,3411,1010,5491,920,8457,830,2286,1760,107727,1750,16144,30,43,20,67,750,1259,80,8,80,51,170,229,0,0,540,905,40,16,170,647,**,**,30,77,50,31,1750,18622,0,0,0,0,**,**,130,118,**,**,1740,14885,1750,15664,0,0,0,0,420,1195,1310,4085
98001,"$100,000 under $200,000",2530,280,2160,90,1210,6930,2250,**,**,**,338594,2530,341877,2390,280977,1540,822,880,2801,820,2018,40,44,360,6778,710,4255,290,6924,640,19536,**,180,1100,400,8352,250,8321,780,3283,120,29,40,650,70,632,100,598,290,309,70,110,**,**,1860,42185,252516,60,389,1650,4650,1820,7695,1850,12974,1720,18223,1650,6247,2530,260879,2530,45553,**,**,**,**,1050,1421,230,40,170,98,270,372,0,0,530,725,110,46,260,1074,**,**,**,**,40,38,2520,47697,0,0,0,0,**,**,260,236,**,**,2530,44132,2530,45569,**,**,0,0,930,3817,1550,5573
98001,"$200,000 or more",460,40,400,**,280,1280,420,0,0,0,154326,460,157082,420,87950,360,1769,250,2782,240,1981,**,**,80,3327,250,11336,60,2363,120,7715,**,**,**,70,1687,150,34506,150,2756,**,**,**,**,60,606,**,**,0,0,0,0,20,1048,390,14842,125542,**,**,360,1503,380,2684,390,4518,340,4253,360,4543,460,134607,460,34659,90,538,0,0,150,391,110,146,20,10,0,0,0,0,0,0,**,**,90,614,0,0,0,0,**,**,450,32719,0,0,0,0,0,0,0,0,0,0,460,34268,460,35521,170,171,190,301,260,5246,150,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,,"15,390","7,470","4,620","3,090","6,720","31,620","12,190",680,410,280,"662,973","15,390","668,072","13,350","535,264","3,110","1,849","1,420","4,211","1,270","2,961",30,20,"1,500","17,445","1,140","7,676","1,000","13,992","2,430","46,484",0,940,"4,640","1,600","18,849",330,"8,777","2,620","5,099",190,43,0,0,140,617,190,630,970,953,100,162,0,0,"2,870","50,465","231,784",70,183,"2,350","4,509","2,460","7,071","2,800","12,341","2,310","19,544","2,100","5,895","11,810","403,834","11,780","62,023",30,124,160,118,"4,670","4,953",260,34,430,238,710,723,970,157,"3,080","3,558",200,45,"1,200","2,841",210,487,230,594,"1,100",234,"14,850","88,242","3,290","8,071","2,880","7,183","2,910","4,283",750,622,60,41,"10,150","57,070","11,090","60,819",20,13,40,108,"2,180","6,203","12,800","33,318"
98002,"$1 under $25,000",5860,3760,690,1340,2340,9530,3530,410,250,160,77812,5860,78655,4770,62291,630,224,270,421,240,227,0,0,640,5114,220,147,250,1477,710,6438,0,320,1312,230,367,50,101,790,843,**,**,0,0,30,47,**,**,160,136,50,97,0,0,200,2824,3224,**,**,160,172,140,366,180,571,110,725,110,208,2540,16024,2520,1698,0,0,50,15,710,233,20,0,40,12,150,86,240,35,300,96,**,**,550,819,90,231,90,232,450,48,5450,13351,2140,5703,1940,5201,1610,2052,280,226,30,20,2050,1464,2690,2375,0,0,0,0,410,359,5170,11407
98002,"$25,000 under $50,000",4840,2270,1190,1290,2110,10750,4730,200,130,70,174136,4840,175304,4370,150665,750,259,300,628,260,367,**,**,370,4661,250,388,240,2128,620,10136,0,290,1505,540,3376,60,536,700,1168,40,9,0,0,40,126,80,223,300,257,**,**,0,0,610,8902,23741,40,66,450,569,480,1213,580,1949,450,3177,380,791,4590,87432,4580,10802,**,**,80,46,2040,1789,50,2,170,94,250,250,620,105,1430,1311,50,10,290,774,120,256,100,249,450,86,4770,20703,1150,2368,940,1982,1150,1966,220,174,30,21,3580,9013,3840,9964,0,0,0,0,540,766,4250,11493
98002,"$50,000 under $75,000",2340,950,1040,310,1070,5420,2040,50,30,30,142618,2340,143657,2070,116585,680,358,280,702,240,443,30,20,210,2814,220,693,220,3410,460,9895,0,150,770,390,5986,80,1252,500,1039,50,11,0,0,40,194,50,137,230,234,20,24,0,0,760,12140,47137,**,**,620,1025,640,1695,750,2867,610,4718,560,1290,2330,93504,2330,13348,0,0,30,57,960,1518,60,3,80,43,140,168,110,17,730,1214,50,12,170,496,**,**,40,113,140,53,2300,16385,**,**,**,**,150,265,110,87,**,**,2190,11830,2230,12473,0,0,0,0,500,1139,1810,4987
98002,"$75,000 under $100,000",1160,290,760,110,590,2890,970,20,**,20,100298,1160,101001,1060,82418,430,323,220,621,200,422,**,**,130,1745,160,687,120,1980,280,7199,0,100,539,200,3899,40,649,280,703,40,8,0,0,**,**,30,138,130,151,**,**,0,0,540,9839,46714,30,117,450,890,490,1400,530,2430,460,4132,420,1107,1160,72336,1160,10989,**,**,**,**,490,801,40,2,60,34,80,99,0,0,370,610,40,10,80,265,0,0,**,**,40,21,1150,12605,0,0,0,0,**,**,60,61,0,0,1150,10188,1150,10592,0,0,0,0,290,828,860,2805
98002,"$100,000 under $200,000",1100,200,870,40,550,2820,860,**,**,**,140362,1100,141362,1000,110835,560,348,300,1035,280,776,**,**,150,3111,240,2367,170,4997,330,11112,0,80,514,210,4498,70,2737,320,1000,60,15,0,0,30,250,30,132,150,175,30,41,0,0,690,14604,90118,**,**,610,1620,650,2073,690,3938,630,6154,570,2230,1100,109918,1100,19243,30,124,**,**,440,591,90,27,80,55,90,120,0,0,250,327,60,13,110,487,0,0,**,**,20,26,1090,20040,0,0,0,0,0,0,80,74,0,0,1090,18653,1090,19242,**,**,0,0,390,1737,680,2405
98002,"$200,000 or more",90,**,70,**,60,210,60,0,0,0,27747,90,28093,80,12470,60,337,50,804,50,726,0,0,**,**,50,3394,**,**,30,1704,0,**,**,30,723,30,3502,30,346,**,**,0,0,**,**,0,0,0,0,0,0,0,0,70,2156,20850,0,0,60,233,60,324,70,586,50,638,60,269,90,24620,90,5943,**,**,**,**,30,21,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,90,5158,0,0,0,0,0,0,0,0,0,0,90,5922,90,6173,20,13,40,108,50,1374,30,221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,"20,940","10,110","6,620","3,890","9,420","42,660","15,990",710,480,220,"1,058,496","20,940","1,068,791","18,140","807,868","5,250","6,180","2,630","12,852","2,430","8,724",80,79,"2,330","29,464","2,180","25,209","1,500","22,148","3,270","71,571",0,"1,220","6,332","2,250","29,705",700,"45,312","3,960","10,295",280,69,50,"1,069",300,"1,698",240,982,"1,440","1,477",180,358,30,492,"4,930","100,197","485,507",140,765,"4,120","9,005","4,160","15,333","4,820","26,183","3,840","35,170","3,830","15,260","16,390","685,296","16,320","117,826",160,687,290,272,"6,490","7,139",660,281,580,310,"1,300","1,305","1,130",175,"3,860","4,553",230,63,"1,830","4,906",360,"1,000",420,"1,283","1,350",308,"20,140","150,691","4,070","9,711","3,560","8,557","3,540","5,095","1,330","1,138",120,81,"14,220","110,686","15,430","117,456",130,121,200,616,"3,570","13,198","16,730","43,469"
98003,"$1 under $25,000",7730,5060,860,1730,3220,12120,4380,410,280,120,102026,7730,103486,6350,83308,1030,441,440,791,390,413,**,**,930,6922,350,126,300,1784,860,7842,0,380,1669,310,528,100,147,1170,1460,40,8,0,0,50,161,**,**,250,240,80,203,0,0,370,5825,5778,20,27,280,392,260,739,340,1159,220,1706,230,419,3480,21625,3440,2294,0,0,50,20,1010,352,30,1,50,14,320,176,320,44,330,111,**,**,780,1139,130,418,130,416,530,54,7110,16964,2770,7094,2520,6408,1940,2423,530,428,60,34,2790,1941,3610,3214,0,0,0,0,670,533,6650,14289
98003,"$25,000 under $50,000",6120,3060,1440,1500,2720,13080,5540,210,160,60,222404,6120,224108,5500,191849,1060,498,440,1202,410,728,**,**,530,5619,380,980,330,2771,760,12623,0,380,2013,640,4537,110,913,1020,1704,50,12,**,**,50,149,90,283,490,481,**,**,**,**,970,15502,37782,**,**,780,980,690,1961,930,3173,640,4840,680,1669,5860,113035,5830,14001,20,14,150,97,2500,2200,100,5,200,109,410,389,660,105,1670,1556,50,17,400,1054,180,476,190,583,540,113,6020,25653,1300,2617,1040,2149,1350,2279,320,265,60,47,4630,11801,4960,13054,0,0,0,0,800,1170,5280,13737
98003,"$50,000 under $75,000",3130,1200,1440,430,1500,7470,2910,90,40,40,191106,3130,192628,2770,155556,970,697,460,1553,430,977,40,37,340,4610,390,1088,300,3375,600,14279,0,210,1098,510,7773,100,1479,710,1522,70,16,**,**,50,234,50,224,330,334,50,65,**,**,1110,19772,69024,20,34,920,1541,910,2747,1090,4590,850,6946,790,2204,3110,122046,3110,17376,**,**,70,96,1320,1979,110,13,110,62,230,268,150,26,980,1557,50,10,250,766,50,106,70,213,180,69,3090,21334,**,**,**,**,250,393,180,152,**,**,2870,15397,2930,16341,0,0,0,0,680,1632,2410,6576
98003,"$75,000 under $100,000",1630,430,1030,140,760,4000,1350,**,**,**,140507,1630,141522,1430,111364,750,635,370,1197,340,837,**,**,190,2447,290,1430,200,3608,400,10850,0,120,735,320,6414,70,1217,390,1015,40,11,**,**,30,114,40,157,160,186,**,**,0,0,790,15112,68764,30,103,650,1378,720,2480,780,4130,670,5920,640,2002,1620,100364,1620,15281,**,**,20,59,720,1124,110,11,80,44,140,178,0,0,510,843,30,7,140,405,**,**,30,71,60,33,1610,17501,0,0,0,0,**,**,110,106,**,**,1610,14157,1610,14700,0,0,0,0,410,1224,1190,3943
98003,"$100,000 under $200,000",1960,320,1530,90,970,5050,1560,**,**,**,259413,1960,261731,1770,202244,1130,1154,690,3537,640,2494,40,42,260,4609,550,5393,290,6960,540,18496,0,130,817,390,8519,180,7171,550,2318,80,22,30,262,70,528,60,318,210,236,50,90,30,492,1380,31759,185722,50,208,1200,3368,1290,5253,1370,9172,1210,12526,1200,5016,1950,200978,1950,35373,30,96,**,**,800,1129,210,156,140,81,200,294,0,0,370,486,100,29,190,835,0,0,**,**,40,39,1940,36542,0,0,0,0,**,**,190,187,0,0,1950,34244,1950,35360,**,**,**,**,800,3461,1110,4191
98003,"$200,000 or more",370,40,320,**,250,940,250,0,0,0,143040,370,145316,320,63547,310,2755,230,4572,220,3275,**,**,80,5257,220,16192,80,3650,110,7481,0,**,**,80,1934,140,34385,120,2276,**,**,20,807,50,512,**,**,0,0,0,0,**,**,310,12227,118437,20,393,290,1346,290,2153,310,3959,250,3232,290,3950,370,127248,370,33501,110,577,**,**,140,355,100,95,**,**,0,0,0,0,0,0,**,**,70,707,0,0,**,**,**,**,370,32697,0,0,0,0,0,0,0,0,0,0,370,33146,370,34787,130,121,200,616,210,5178,90,733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,,"16,980","8,960","6,860",880,"8,120","30,610","7,790",160,80,90,"4,325,883","16,980","4,373,582","13,510","2,407,602","9,370","65,431","8,340","269,419","7,990","183,194",390,"2,326","2,650","118,941","7,790","847,906","2,200","69,926","2,570","72,275",20,480,"3,221","2,530","49,671","2,520","409,378","4,830","47,699",160,38,390,"11,697","1,070","9,504",380,"2,241","1,040","1,173",230,519,180,"3,464","6,830","317,780","3,204,229",560,"19,239","5,680","24,690","5,890","63,642","6,710","110,186","4,570","77,473","5,830","77,831","15,140","3,841,669","14,900","1,045,172","1,510","12,662",170,214,"5,840","45,788","3,580","40,162",630,321,790,917,310,48,950,"1,082",180,198,"2,360","15,898",200,657,250,829,480,189,"15,790","1,089,773",640,958,470,717,370,458,620,571,100,104,"14,430","1,013,795","14,920","1,057,217","2,240","9,658","2,610","29,834","5,410","95,888","9,640","84,891"
98004,"$1 under $25,000",3180,2650,290,170,1360,3040,520,90,50,40,34059,3180,35318,2130,24521,920,1024,880,2351,800,1530,**,**,460,3579,790,1326,230,1447,320,2512,0,80,337,150,317,140,168,630,1259,**,**,**,**,70,279,30,95,130,125,80,222,0,0,330,6753,4274,**,**,250,246,220,1341,290,1846,130,1407,210,345,1510,9426,1370,1032,**,**,30,9,440,176,150,11,**,**,170,127,100,17,40,13,0,0,410,638,100,372,90,341,160,17,2420,4006,510,709,380,543,180,209,180,170,60,65,1170,856,1520,1537,0,0,0,0,510,468,2060,2705
98004,"$25,000 under $50,000",2310,1710,360,190,900,3280,660,50,30,30,85164,2310,86973,1840,64762,810,1134,560,2788,530,1755,20,54,320,4280,520,2462,220,2485,300,4367,0,110,817,350,2745,150,1085,700,1809,40,8,**,**,90,337,60,241,340,414,**,**,**,**,430,8504,15912,30,83,340,465,300,1669,400,2243,200,1825,310,753,2210,50989,2160,6354,0,0,70,53,690,554,170,27,30,14,250,293,170,24,200,188,0,0,260,745,80,235,90,281,160,31,2140,9330,130,249,90,174,140,191,140,120,40,39,1990,5800,2070,6629,0,0,0,0,490,913,1690,3463
98004,"$50,000 under $75,000",1930,1350,420,130,770,2870,530,20,**,20,119366,1930,121705,1560,90540,870,1151,640,4093,600,2717,20,21,250,5232,600,3094,270,4065,320,6891,0,70,532,360,5627,130,812,630,2339,30,8,40,324,90,442,60,266,290,340,60,129,**,**,570,12002,35647,30,141,480,794,450,2520,560,3559,310,3441,440,1379,1900,85906,1880,13044,**,**,30,43,560,608,260,121,40,20,110,131,40,7,210,292,**,**,200,807,20,50,30,85,80,26,1860,15558,0,0,0,0,50,58,80,74,**,**,1830,12436,1860,13330,0,0,0,0,540,1389,1290,3234
