WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",525250,85250,419090,17920,247890,1369350,425340,440,210,230,0,0,26470,147960,71538405,525250,72442429,464300,54477394,297830,369243,208450,1177670,196960,870160,19090,25853,89520,2016651,190370,1842807,80620,2296950,137440,5181181,5130,23570,143876,101600,2384766,58190,1785444,181700,904024,25580,6973,7830,132088,26080,200267,18910,109184,57220,61229,12840,21580,5830,46698,346150,8342359,48191776,26570,170293,282560,815913,330310,1554632,344920,2597065,302600,3304822,297290,1234356,524690,55665621,523740,9797964,6920,16025,1230,3453,224600,298440,71710,34837,41560,24299,42440,57925,0,0,98400,132998,18450,17271,70380,329352,0,0,1450,4108,6030,9699,520560,10372503,0,0,0,0,0,0,38690,35745,0,0,522210,9498073,522900,9900487,2830,743,460,227,195840,921104,306380,1234068
00000,"$200,000 or more",183490,18440,158540,2850,117560,522380,179620,**,0,0,0,0,1230,48640,85830334,183490,87155191,161650,45759338,144790,1002716,123360,3666136,119540,2960823,7600,41079,38990,2645261,125960,12729915,26810,1309069,36100,1763320,790,2920,21846,27030,702607,58310,12131209,65570,1324857,2270,565,9500,295977,23850,267934,2180,20693,0,0,0,0,7360,238943,152910,7069558,69598180,14270,427500,128150,683631,147830,1262452,152690,2479368,127890,1985523,139190,1988276,183350,76981163,183310,20264297,55570,295935,0,0,83250,400831,60710,273084,17350,9712,0,0,0,0,0,0,5320,8774,38300,352447,0,0,0,0,110,296,181720,20340061,0,0,0,0,0,0,0,0,0,0,183130,19945934,183350,20875512,87310,157009,102410,467054,95520,2515024,61330,1002727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,"15,760","7,180","6,610","1,780","6,900","31,710","10,380",260,170,110,50,40,"1,610","3,100","1,048,772","15,760","1,061,202","13,700","811,751","4,820","3,877","2,520","8,272","2,320","5,983",90,110,"2,150","32,795","2,150","17,988","1,190","20,812","2,710","66,137",20,790,"4,076","1,840","27,573",860,"60,221","3,670","12,430",280,66,40,804,340,"2,212",290,"1,537","1,270","1,315",170,321,50,"1,466","5,710","120,267","612,967",150,865,"4,730","11,529","5,320","23,028","5,660","36,681","4,930","46,132","4,500","17,194","13,230","732,505","13,180","129,690",160,477,250,287,"4,880","6,038",590,280,490,276,"1,130","1,165",700,121,"2,690","3,603",260,84,"1,740","5,431",330,"1,115",430,"1,384",840,475,"15,180","151,139","2,090","4,600","1,690","3,716","1,410","1,989","1,050",842,130,102,"12,210","123,653","12,960","130,866",190,183,220,393,"3,230","14,894","12,040","31,921"
98001,"$1 under $25,000",4420,3280,530,560,1710,5590,1640,140,100,50,50,40,440,640,54567,4420,55475,3550,42856,630,259,270,414,250,228,**,**,620,5148,230,336,170,1007,450,4269,20,140,627,180,301,60,250,760,908,**,**,0,0,40,122,**,**,180,162,60,138,0,0,310,5053,4656,**,**,240,236,260,943,300,1217,210,1525,180,338,2070,12509,2050,1326,0,0,40,11,490,164,**,**,**,**,190,100,180,27,100,30,**,**,530,843,120,477,130,452,230,61,4030,7971,1310,2971,1120,2540,660,840,260,198,70,48,1780,1161,2260,2087,0,0,0,0,440,450,3730,6313
98001,"$25,000 under $50,000",3750,2130,930,620,1570,6990,2350,90,70,30,**,**,580,610,137006,3750,138595,3230,112340,740,396,300,629,270,460,**,**,480,7290,280,883,240,2674,510,8544,**,210,1034,430,3068,130,1523,790,1589,60,11,**,**,50,214,60,211,330,330,**,**,0,0,790,13239,30877,**,**,640,944,690,2544,780,3697,610,4750,520,1193,3580,72439,3570,9095,**,**,110,67,1350,1142,80,2,120,58,290,274,410,76,770,701,30,11,370,1190,160,495,170,546,330,121,3640,16121,780,1629,570,1176,600,914,230,184,60,54,3010,7954,3230,9338,0,0,0,0,510,1042,3180,7757
98001,"$50,000 under $75,000",2520,1010,1140,340,1160,5670,2000,30,**,30,0,**,270,570,156568,2520,158094,2240,125836,810,281,400,888,360,635,40,33,330,4943,310,954,210,3197,500,11822,**,150,784,420,6600,120,2557,620,1526,50,12,**,**,40,167,60,274,280,301,40,58,0,0,1140,19905,71348,40,62,880,1520,1030,3838,1120,5680,990,8016,830,2161,2510,100465,2500,14289,**,**,60,78,1030,1523,100,7,70,36,210,247,110,18,710,1146,60,20,240,846,50,143,70,197,140,84,2480,17907,**,**,**,**,150,235,170,145,**,**,2370,12766,2420,13791,0,0,0,0,550,1409,1940,5446
98001,"$75,000 under $100,000",1850,430,1250,140,840,4600,1500,**,**,**,0,0,170,470,160704,1850,162024,1670,129668,790,550,390,1156,350,854,**,**,230,3427,310,1083,180,2945,420,12083,**,120,615,320,6380,130,3303,460,1320,50,12,**,**,50,290,60,315,180,206,**,**,**,**,1070,20585,93228,30,61,870,1838,1000,3908,1060,6002,950,8549,840,2466,1850,112925,1840,16895,**,**,20,49,770,1300,80,5,80,49,170,211,0,0,570,982,50,13,180,609,**,**,30,97,70,66,1820,19566,0,0,0,0,**,**,130,104,**,**,1830,15595,1830,16344,0,0,0,0,450,1266,1370,4352
98001,"$100,000 under $200,000",2680,290,2270,120,1280,7320,2370,**,0,**,0,0,150,650,359959,2680,363321,2500,294945,1460,978,880,2801,830,2153,50,77,390,7660,740,4672,310,7585,690,22170,**,170,1016,420,9434,240,9863,860,3362,120,31,40,804,80,652,110,737,300,316,70,125,**,**,1930,44029,263430,60,241,1670,4896,1880,8708,1930,14290,1770,17987,1700,6611,2680,277648,2680,48300,40,72,20,82,1070,1331,210,31,190,119,270,333,0,0,540,744,120,40,320,1289,**,**,30,92,70,143,2670,50650,0,0,0,0,**,**,260,211,0,0,2680,46969,2680,48621,**,**,**,**,1000,4313,1610,5969
98001,"$200,000 or more",540,40,490,**,340,1540,520,**,0,**,0,0,**,160,179968,540,183693,510,106106,390,1413,280,2384,260,1653,**,**,100,4327,280,10060,80,3404,140,7249,**,**,**,70,1790,180,42725,180,3725,**,**,**,**,80,767,**,**,0,0,0,0,50,1466,470,17456,149428,20,501,430,2095,460,3087,470,5795,400,5305,430,4425,540,156519,540,39785,120,405,**,**,170,578,120,235,30,14,0,0,0,0,0,0,**,**,100,654,0,0,**,**,**,**,540,38924,0,0,0,0,0,0,0,0,0,0,540,39208,540,40685,190,183,220,393,280,6414,210,2084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,,"15,710","7,700","4,650","3,130","6,650","32,230","12,390",670,430,240,120,150,"2,700","2,900","698,258","15,710","703,580","13,680","567,518","2,750","1,812","1,390","3,811","1,250","2,660",40,33,"1,480","19,779","1,120","6,277","1,000","14,255","2,450","49,477",0,750,"3,498","1,670","20,251",320,"10,061","2,530","5,322",180,43,0,0,120,626,170,590,930,936,90,166,0,0,"3,000","53,297","245,694",70,204,"2,380","4,768","2,610","8,579","2,960","14,172","2,410","19,795","2,140","6,075","12,370","428,122","12,340","65,604",40,79,200,171,"4,850","5,347",270,39,440,244,740,724,"1,040",170,"3,290","3,900",130,41,"1,160","3,103",260,630,300,776,910,416,"15,210","92,018","3,340","7,818","2,860","6,916","2,780","3,937",720,577,90,74,"10,680","60,242","11,490","64,441",40,19,50,57,"2,300","6,591","13,050","33,841"
98002,"$1 under $25,000",5590,3690,610,1240,2140,8940,3250,340,220,120,70,80,1050,930,73987,5590,74680,4560,59378,510,197,240,342,210,183,20,16,590,4397,200,138,240,1472,650,6219,0,230,1031,240,404,40,30,670,693,**,**,0,0,30,80,**,**,120,87,40,88,0,0,200,2694,3200,**,**,160,172,150,440,190,687,120,750,120,243,2480,15129,2470,1600,0,0,50,17,680,212,**,**,40,12,150,76,240,35,280,85,0,0,490,719,110,328,110,319,330,99,5220,12561,2100,5248,1880,4834,1430,1774,250,189,60,40,2030,1387,2550,2231,0,0,0,0,410,349,4930,10715
98002,"$25,000 under $50,000",5140,2510,1160,1370,2160,11060,4770,250,180,70,50,70,1040,790,186790,5140,188050,4630,161489,630,354,300,570,260,327,**,**,390,5488,250,370,240,2338,650,10628,0,230,997,570,3837,70,712,740,1260,40,10,0,0,30,91,70,245,330,295,**,**,0,0,610,9124,23838,**,**,460,592,480,1411,590,2155,440,3019,380,715,4920,95241,4910,11811,20,25,100,56,2150,1899,70,2,170,95,260,242,670,116,1540,1421,20,5,300,890,120,248,130,300,390,150,5070,22012,1240,2570,980,2082,1170,1879,200,161,30,34,3870,9911,4120,11010,0,0,0,0,600,877,4490,11845
98002,"$50,000 under $75,000",2440,980,1060,350,1110,5650,2150,80,30,50,0,**,350,520,149111,2440,150061,2180,123475,600,340,290,807,250,535,**,**,220,3287,220,524,210,2749,460,10331,0,110,592,380,5868,70,1149,460,950,40,9,0,0,30,178,40,128,210,225,30,51,0,0,800,13087,49485,50,98,620,1038,680,1990,790,3221,630,4690,540,1300,2430,97110,2430,13864,**,**,50,98,1020,1555,70,5,80,42,150,176,130,19,770,1225,40,13,160,523,30,54,60,157,120,80,2400,17080,**,**,**,**,180,284,120,99,**,**,2260,12309,2290,13019,0,0,0,0,520,1249,1910,5280
98002,"$75,000 under $100,000",1280,310,830,120,610,3320,1210,**,**,**,0,0,160,320,109919,1280,110729,1160,90069,430,355,220,500,210,351,20,17,130,1846,170,673,130,2344,300,8152,0,100,453,240,4612,40,1054,290,810,30,7,0,0,**,**,30,98,140,164,**,**,0,0,590,11039,51569,**,**,460,997,530,1760,590,2899,500,4411,440,1318,1280,77904,1270,11814,**,**,**,**,550,1038,50,2,60,36,90,119,0,0,440,804,30,15,80,305,**,**,**,**,40,42,1260,13665,0,0,0,0,**,**,70,64,0,0,1260,10776,1270,11181,0,0,0,0,280,809,990,3271
98002,"$100,000 under $200,000",1140,190,900,50,560,2950,910,**,**,**,0,0,100,300,146063,1140,147205,1050,115810,510,316,280,1204,260,944,**,**,130,2704,230,2319,150,3949,340,11472,0,80,425,210,4760,60,2256,330,1142,70,17,0,0,30,277,30,119,130,165,20,27,0,0,720,15117,93814,20,106,610,1668,690,2593,720,4489,650,6108,590,2039,1140,114131,1140,19794,**,**,**,**,420,621,80,30,90,59,90,111,0,0,260,365,40,8,110,461,0,0,**,**,30,45,1140,20850,0,0,0,0,0,0,80,64,0,0,1140,19173,1140,19949,**,**,**,**,420,1681,700,2571
98002,"$200,000 or more",120,20,90,**,70,310,100,0,0,0,0,0,**,40,32388,120,32855,100,17297,70,250,60,388,60,320,**,**,20,2057,50,2253,30,1403,50,2675,0,**,**,30,770,40,4860,40,467,**,**,0,0,**,**,**,**,0,0,0,0,0,0,80,2236,23788,**,**,70,301,80,385,80,721,70,817,70,460,120,28607,120,6721,20,54,**,**,30,22,**,**,**,**,0,0,0,0,0,0,**,**,20,205,0,0,**,**,**,**,120,5850,0,0,0,0,0,0,0,0,0,0,120,6686,120,7051,40,19,50,57,70,1626,30,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,"21,740","10,680","6,790","3,970","9,490","43,820","16,250",760,520,220,160,160,"3,030","4,260","1,125,463","21,740","1,136,266","18,870","858,876","4,720","5,449","2,590","12,150","2,370","8,539",100,145,"2,490","32,835","2,140","23,194","1,550","24,604","3,290","72,098",0,970,"5,024","2,340","32,020",740,"57,171","4,110","10,803",280,68,40,"1,124",280,"1,731",270,"1,171","1,470","1,465",160,311,30,432,"5,100","106,413","514,924",140,884,"4,160","9,330","4,280","17,087","4,960","28,373","3,860","35,001","3,860","16,194","17,160","733,056","17,130","127,770",150,676,410,357,"6,740","7,414",650,221,590,316,"1,370","1,313","1,180",187,"4,070","4,856",220,55,"1,950","5,272",510,"1,319",630,"1,678","1,230",561,"20,900","161,075","4,210","10,146","3,660","8,982","3,530","5,010","1,360","1,099",180,104,"14,940","120,359","16,090","127,820",150,149,190,705,"3,720","15,774","17,370","46,311"
98003,"$1 under $25,000",7790,5230,810,1650,3080,11790,4100,430,310,120,120,90,1160,1280,102269,7790,103518,6370,83285,850,384,420,809,370,477,**,**,990,6945,350,235,340,2067,820,7691,0,260,1160,300,506,100,291,1180,1249,40,8,**,**,40,123,**,**,240,190,60,131,**,**,400,6625,6081,**,**,290,267,270,1088,370,1444,210,1600,230,480,3510,21832,3490,2319,0,0,100,36,980,336,40,1,40,10,290,164,320,48,340,110,**,**,820,1178,240,688,240,692,440,120,7140,16986,2760,7113,2470,6455,1860,2332,480,385,110,59,2860,1983,3640,3350,0,0,0,0,700,628,6680,14216
98003,"$25,000 under $50,000",6450,3240,1510,1580,2760,13560,5640,230,160,60,40,70,1120,970,235025,6450,236931,5830,204443,930,456,450,1317,410,716,**,**,590,5860,390,604,320,2740,770,13012,0,300,1514,670,4650,120,1441,1110,1906,70,15,20,284,50,154,90,301,530,538,20,50,0,0,980,15936,37890,40,69,750,1011,710,2130,930,3360,620,4659,650,1759,6170,119341,6160,14832,20,19,190,128,2680,2395,90,4,220,121,470,441,700,115,1800,1678,40,12,440,1124,210,504,250,654,510,195,6330,27216,1450,3033,1190,2527,1420,2295,370,291,70,45,4870,12437,5170,13860,0,0,0,0,880,1297,5520,14611
98003,"$50,000 under $75,000",3280,1310,1410,500,1530,7700,3010,100,50,40,0,**,450,760,200376,3280,202031,2900,164383,910,488,460,1489,420,1015,50,44,320,4330,370,1056,300,3830,600,14338,0,180,1038,530,8137,110,2044,700,1655,60,13,**,**,40,186,60,281,320,331,40,65,**,**,1100,19539,68126,20,54,880,1562,870,2840,1060,4657,800,6266,770,2256,3260,128547,3260,18249,**,**,80,114,1390,2096,120,9,100,55,260,282,160,24,1010,1629,50,10,240,813,60,127,90,231,180,112,3240,22835,**,**,**,**,250,383,200,162,**,**,3020,16154,3090,17196,0,0,0,0,690,1569,2550,7117
98003,"$75,000 under $100,000",1750,490,1110,140,850,4400,1550,**,**,**,0,**,170,480,151757,1750,153030,1560,120399,660,507,380,1179,350,870,**,**,220,2964,290,1028,210,3900,420,12079,0,110,570,350,7079,80,2555,410,1273,40,12,**,**,30,165,50,193,170,180,**,**,**,**,880,17254,76314,20,66,730,1550,780,2868,870,4645,730,6350,690,2184,1750,107273,1750,16359,**,**,40,79,740,1207,100,12,80,39,150,162,0,0,540,925,30,8,150,529,**,**,30,59,50,55,1740,18885,0,0,0,0,**,**,120,93,**,**,1730,15153,1730,15828,0,0,0,0,450,1297,1270,4250
98003,"$100,000 under $200,000",2070,350,1610,100,1020,5330,1640,**,**,**,0,**,130,620,276121,2070,278201,1860,214330,1060,987,650,3044,610,2278,50,101,280,5847,520,4581,310,8990,570,19296,0,120,742,410,9662,190,6957,560,2080,70,20,**,**,60,396,70,396,210,226,40,65,30,432,1420,32961,192987,40,151,1220,3439,1330,5746,1410,9741,1230,12603,1230,5357,2070,214195,2070,37708,30,40,**,**,800,1041,190,61,150,91,200,264,0,0,380,514,100,25,210,891,**,**,20,42,50,79,2060,39257,0,0,0,0,**,**,190,168,**,**,2060,36668,2060,37908,**,**,0,0,790,3720,1220,4644
98003,"$200,000 or more",400,60,340,**,250,1040,310,0,0,0,0,0,**,150,159915,400,162555,350,72036,310,2627,230,4312,210,3183,**,**,90,6889,220,15690,70,3077,110,5682,0,**,**,80,1986,140,43883,150,2640,**,**,20,840,60,707,**,**,0,0,0,0,**,**,320,14098,133526,20,544,290,1501,320,2415,320,4526,270,3523,290,4158,400,141868,400,38303,100,617,**,**,150,339,110,134,**,**,0,0,0,0,0,0,**,**,90,737,0,0,**,**,**,**,390,35896,0,0,0,0,0,0,0,0,0,0,400,37964,400,39678,150,149,190,705,210,7263,130,1473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,,"17,440","9,190","6,960",970,"8,350","31,250","7,910",210,90,110,30,0,840,"3,930","4,469,557","17,440","4,522,144","13,950","2,512,832","9,330","67,818","8,490","305,731","8,160","216,688",450,"3,063","2,700","131,502","8,060","755,976","2,240","77,769","2,560","73,048",30,450,"3,181","2,570","52,099","2,580","454,871","4,860","52,587",160,39,400,"12,735","1,110","10,013",350,"2,199","1,000","1,152",230,530,200,"4,043","7,050","372,584","3,265,836",680,"30,446","5,710","27,301","6,030","71,681","6,920","131,812","4,630","78,699","5,960","100,072","15,590","3,925,126","15,320","1,074,471","1,730","14,613",200,216,"6,000","43,622","3,750","35,586",660,363,750,869,290,56,910,"1,068",170,411,"2,420","16,791",250,748,330,925,540,355,"16,330","1,121,480",620,902,450,676,330,387,620,565,110,117,"14,850","1,046,202","15,310","1,093,434","2,520","10,276","2,860","30,948","5,420","115,834","9,890","85,053"
98004,"$1 under $25,000",3210,2670,270,200,1330,2990,480,120,50,60,30,0,170,610,34309,3210,35395,2180,24950,870,1103,850,2709,790,1818,**,**,420,2983,760,1132,210,1450,300,2257,**,60,418,150,344,140,157,580,1086,**,**,**,**,80,278,**,**,130,142,90,255,**,**,340,7036,4369,30,94,240,210,220,1418,290,1706,120,1151,200,343,1530,9244,1390,982,**,**,30,8,450,157,160,14,**,**,170,112,100,16,30,11,0,0,380,512,130,435,130,379,120,32,2500,3947,490,690,380,550,160,179,210,190,80,85,1170,825,1500,1410,0,0,0,0,460,402,2140,2750
98004,"$25,000 under $50,000",2300,1710,330,210,890,3190,610,60,40,20,**,0,200,450,85736,2300,87700,1830,65293,720,1375,560,3071,520,1923,40,29,290,5048,510,2443,220,2802,290,4167,0,80,487,340,2631,140,1087,680,1964,40,8,**,**,90,403,70,309,310,361,**,**,**,**,420,8985,15528,**,**,340,382,300,1986,390,2577,190,1815,290,760,2200,51659,2140,6475,0,0,90,64,680,568,190,47,30,13,230,288,150,33,180,182,**,**,260,828,90,250,120,321,200,74,2150,9513,130,212,70,126,120,156,140,124,30,32,1980,5907,2060,6845,0,0,0,0,470,921,1690,3398
