zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98001,"$100,000 under $200,000",2180,210,1910,70,1020,6230,2140,287939,2080,241274,1420,1336,840,2247,780,1608,310,5330,**,580,1639,250,6077,510,15804,200,1572,290,5985,40,793,1720,228759,40909,60,387,1570,4130,1670,6778,1710,11459,1600,19527,1510,5578,2180,218084,40,63,990,1394,160,91,500,718,110,23,0,0,0,0,**,**,2180,36830,2180,37843,720,2937,1400,5282
98001,"$200,000 or more",350,30,310,**,210,1000,350,131812,320,70715,300,1207,200,4848,190,4372,60,5500,**,190,8514,50,3095,80,5557,**,**,40,1045,**,**,310,122792,12279,**,**,290,1215,310,1855,310,3324,270,4055,290,2831,350,115361,80,367,110,587,20,13,0,0,**,**,0,0,0,0,0,0,340,28212,340,29013,170,4933,150,1459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98002,,"15,360","7,750","4,530","2,940","6,650","30,470","11,660","598,885","13,270","479,290","3,390","2,745","1,570","4,391","1,360","2,997","1,340","13,943",0,"1,090","2,647","1,000","13,078","2,370","43,897","1,560","10,770","1,530","16,260",0,0,"3,000","230,322","53,921",70,170,"2,550","4,561","2,650","7,760","2,950","13,205","2,480","23,351","2,190","5,930","11,720","353,674",30,81,"4,160","4,308",410,225,"2,790","3,167",130,30,"3,300","7,379","2,900","6,640","2,880","4,097","10,160","49,682","10,810","52,231","1,830","4,203","13,140","32,632"
98002,"$1 under $25,000",6720,4390,800,1480,2630,10530,4060,86008,5500,66591,790,648,350,868,290,556,620,5146,0,250,-75,280,1463,750,7145,620,3703,250,452,0,0,260,4159,3911,**,**,210,200,190,476,250,728,150,1026,160,312,3320,17866,0,0,750,254,40,13,340,114,**,**,2290,5543,2090,5104,1730,2151,2780,1653,3270,2410,430,346,6010,12292
98002,"$25,000 under $50,000",4590,2160,1260,1110,2080,10140,4300,164580,4090,138330,890,466,370,958,320,634,320,3412,0,240,48,270,2266,650,10624,490,3751,570,3594,0,0,690,26825,10243,40,72,560,662,550,1531,670,2304,510,3993,460,848,4370,84044,**,**,1810,1607,170,98,1310,1207,30,7,1010,1836,810,1536,1020,1734,3480,8806,3610,9390,480,583,4060,10894
98002,"$50,000 under $75,000",2070,820,980,240,980,4740,1690,125552,1860,102732,720,441,310,789,260,457,180,1860,0,220,264,190,2776,430,9056,240,1682,360,5264,0,0,800,49192,13026,**,**,680,1113,710,1894,780,3417,680,5872,590,1277,2060,82448,**,**,810,1216,70,36,600,987,40,10,**,**,**,**,130,212,1940,10674,1960,11028,380,702,1680,4671
98002,"$75,000 under $100,000",1040,230,730,80,480,2680,910,89157,950,72555,460,388,230,562,200,371,120,1544,0,160,252,110,1706,270,6933,130,1001,180,3430,0,0,580,50461,11505,30,98,490,970,550,1637,580,2729,520,5538,440,1236,1030,62947,0,0,450,769,70,40,350,603,30,7,0,0,0,0,**,**,1020,8755,1030,9050,210,510,810,2615
98002,"$100,000 under $200,000",870,150,710,30,440,2220,650,110633,820,89771,490,473,280,856,260,668,100,1981,0,190,676,150,4867,250,8095,80,633,150,3025,0,0,610,78736,13109,**,**,560,1415,590,1886,610,3471,570,6077,490,1880,870,86261,30,81,340,462,60,38,190,256,30,6,0,0,0,0,0,0,870,14863,870,15257,290,1138,560,1986
98002,"$200,000 or more",70,**,50,**,40,160,50,22955,50,9311,40,329,30,358,30,311,**,**,0,30,1482,**,**,20,2044,**,**,20,495,0,0,60,20949,2127,**,**,50,201,60,336,60,556,50,845,50,377,70,20108,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,70,4931,70,5096,40,924,20,174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,"20,140","9,580","6,520","3,740","8,990","41,660","15,850","955,752","17,370","730,941","5,690","7,582","2,740","14,496","2,430","8,515","2,180","24,931",0,"2,080","21,583","1,520","23,038","3,250","64,124","1,840","13,220","2,090","25,798",40,"1,230","5,260","468,703","107,185",170,648,"4,440","8,665","4,470","15,236","5,090","25,667","4,110","41,250","4,010","14,661","15,350","601,733",140,651,"6,080","6,368",550,287,"3,690","4,088",240,71,"3,950","9,098","3,500","8,198","3,680","5,458","13,190","94,011","14,080","98,315","2,970","9,214","16,480","43,285"
98003,"$1 under $25,000",7940,5000,1000,1830,3390,13130,5000,104112,6450,82735,1210,679,530,1342,450,706,900,6424,0,400,-130,350,1868,880,7882,680,3977,270,482,0,0,480,7685,7639,**,**,360,361,310,847,430,1460,260,2010,280,520,3500,21447,0,0,1010,358,50,17,400,129,**,**,2770,6926,2520,6391,2110,2684,2760,1917,3410,2888,620,442,6890,14848
98003,"$25,000 under $50,000",5890,2810,1550,1410,2560,13060,5630,212533,5280,180860,1270,794,470,1337,410,894,500,5343,0,360,182,360,3320,780,12285,570,4630,630,4259,**,**,1210,46379,19375,50,77,960,1317,880,2393,1140,3949,810,6415,800,1788,5560,106825,**,**,2400,2122,210,116,1650,1487,40,11,1180,2172,980,1807,1380,2431,4350,11183,4540,12074,690,911,5140,13750
98003,"$50,000 under $75,000",2840,1110,1360,330,1310,6570,2370,173656,2510,139613,1110,791,510,1479,450,901,290,3527,0,390,483,300,3626,610,13355,310,2365,500,7322,**,**,1220,75499,22298,30,68,1030,1623,1070,3023,1200,4904,990,8863,920,2330,2830,111742,**,**,1170,1653,90,48,830,1261,60,13,0,0,0,0,190,343,2640,14364,2680,15012,570,1076,2220,6280
98003,"$75,000 under $100,000",1560,390,1030,120,740,3860,1280,134626,1400,108532,800,609,390,1067,360,727,190,2224,0,270,633,200,2897,400,10255,160,1291,300,5744,**,**,900,78117,17560,30,85,780,1579,820,2587,880,4454,780,8101,710,1979,1550,95419,**,**,680,1024,70,37,480,766,40,14,0,0,0,0,**,**,1540,13552,1550,14012,360,908,1160,3818
98003,"$100,000 under $200,000",1620,230,1330,50,790,4300,1360,212166,1470,167939,1050,1268,650,2394,580,1766,240,4342,0,470,2954,250,7495,490,14786,120,957,330,6665,40,1230,1210,159569,28644,60,418,1090,2941,1150,4471,1200,7826,1070,12692,1080,4722,1620,162603,40,35,710,973,130,69,330,445,100,33,0,0,0,0,**,**,1610,27803,1610,28578,570,2416,990,3818
98003,"$200,000 or more",290,40,250,**,200,740,210,118659,260,51262,250,3441,190,6877,180,3521,60,3071,0,190,17461,60,3832,90,5561,**,**,60,1326,**,**,240,101454,11669,**,**,220,844,240,1915,240,3074,200,3169,220,3322,290,103697,100,616,110,238,**,**,0,0,**,**,0,0,0,0,0,0,290,25192,290,25751,160,3461,80,771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,,"16,540","8,620","6,730",920,"8,030","30,280","7,950","4,170,053","13,120","2,097,243","9,550","82,820","7,960","243,857","7,580","189,883","2,670","100,782",20,"7,310","669,244","2,330","89,951","2,640","72,676",700,"6,031","2,570","45,884",370,"9,602","7,230","3,514,923","408,273",680,"30,625","6,020","20,824","6,210","56,123","7,140","110,691","4,860","88,409","6,130","80,784","14,630","3,592,490","1,710","18,465","5,610","33,461",600,318,"1,080","1,252",220,126,640,958,490,762,440,598,"13,880","825,015","14,240","840,340","4,780","63,365","9,790","44,207"
98004,"$1 under $25,000",3390,2740,370,220,1410,3490,640,37911,2270,27390,1130,1339,970,3740,910,2409,440,3213,20,840,654,270,1983,350,3065,140,1067,190,425,**,**,420,5348,8392,**,**,320,327,280,1471,380,1911,160,1891,260,401,1660,10177,0,0,450,154,**,**,40,15,0,0,520,759,410,628,220,272,1270,894,1530,1422,470,334,2290,3377
98004,"$25,000 under $50,000",2590,1840,470,220,1050,3800,770,95921,2080,74355,980,1464,660,3444,610,2184,320,4413,0,590,1309,270,2959,380,6004,160,1680,430,3276,40,359,580,21774,11653,40,103,490,673,420,2056,570,2913,290,3302,430,1060,2480,57149,0,0,740,611,40,18,230,208,**,**,120,199,80,134,160,262,2260,6591,2320,7336,450,797,2010,4398
98004,"$50,000 under $75,000",2060,1360,520,140,880,3190,610,127426,1630,92455,1030,1885,720,5061,680,3304,290,5543,0,650,1922,330,5411,380,7857,110,890,440,6878,**,**,720,44984,16842,50,140,610,947,590,2878,710,4101,430,5316,580,1771,2020,89459,0,0,610,639,40,20,230,315,50,9,0,0,0,0,60,64,1950,13099,1970,13984,580,1412,1360,3752
98004,"$75,000 under $100,000",1480,740,620,90,660,2640,550,128067,1180,93336,880,2068,610,4863,560,3476,250,4864,**,530,2622,260,5824,310,8094,80,673,330,6754,20,290,680,58983,16427,50,220,570,1180,560,3030,670,4530,430,5526,540,2108,1460,94943,**,**,540,685,50,29,230,320,**,**,0,0,0,0,**,**,1430,15100,1440,15883,420,1337,940,3138
98004,"$100,000 under $200,000",3850,1510,2130,160,1800,7980,1990,537320,3250,406013,2680,6759,2450,18683,2330,13773,650,20404,**,2120,13548,620,22797,690,22485,140,1169,690,15984,80,1603,2060,295304,61667,190,1409,1720,4780,1780,11534,2050,18731,1480,23017,1750,8208,3840,429719,170,521,1470,1716,180,92,350,394,80,26,0,0,0,0,**,**,3810,81556,3820,84633,1330,6220,2220,9431
98004,"$200,000 or more",3170,430,2620,90,2230,9180,3390,3243408,2710,1403694,2850,69305,2550,208066,2490,164737,720,62345,**,2580,649189,580,50977,530,25171,70,552,490,12567,230,7350,2770,3088530,293292,350,28753,2310,12917,2580,35154,2760,78505,2070,49357,2570,67236,3170,2911043,1540,17944,1800,29656,290,159,0,0,90,91,0,0,0,0,0,0,3160,707775,3160,717082,1530,53265,970,20111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,"9,290","4,390","4,160",640,"4,150","18,330","5,350","1,264,342","7,680","775,289","4,860","26,279","3,690","45,067","3,450","34,064","1,400","45,330",0,"3,270","191,466","1,150","35,329","1,500","33,741",480,"4,040","1,280","22,202",150,"4,285","3,790","951,240","128,072",250,"4,356","3,240","8,819","3,340","18,966","3,760","32,860","2,760","40,215","3,190","27,108","8,060","1,031,789",630,"3,548","3,240","7,066",410,220,"1,060","1,250",150,33,530,821,420,673,430,660,"7,580","219,923","7,830","226,133","2,480","21,481","6,040","20,834"
98005,"$1 under $25,000",2210,1690,300,190,860,2740,670,26639,1600,20218,660,600,470,1612,420,1002,300,1913,0,400,76,150,920,230,1907,120,829,100,198,**,**,260,3688,4901,30,35,200,188,190,787,240,1002,130,1199,170,256,1070,6758,**,**,300,119,**,**,50,19,0,0,410,620,320,516,220,311,840,598,1030,923,250,170,1650,2337
98005,"$25,000 under $50,000",1740,1110,380,220,680,2980,880,64002,1470,51750,580,558,350,1339,310,837,210,2722,0,300,164,170,1933,250,3563,110,1132,250,1826,**,**,370,14032,6886,**,**,320,430,300,1075,370,1572,230,2052,290,616,1660,36502,0,0,560,462,40,18,250,233,**,**,120,201,100,157,180,310,1460,4143,1510,4598,320,500,1360,2882
98005,"$50,000 under $75,000",1290,660,510,100,550,2340,540,80029,1080,62359,620,803,380,1814,360,1219,150,2799,0,330,479,180,2596,240,5083,70,535,240,3879,30,444,470,29076,8769,40,166,410,626,360,1385,460,2184,290,2948,360,888,1280,55226,0,0,450,511,30,17,250,337,40,9,0,0,0,0,30,39,1250,7733,1250,8210,310,641,910,2237
98005,"$75,000 under $100,000",930,370,520,30,440,1880,440,80669,770,60757,550,632,380,2102,360,1500,130,2825,0,320,696,140,2950,190,5233,60,378,200,4183,**,**,430,37657,9129,**,**,370,703,370,1517,430,2375,300,3479,350,1078,930,59482,**,**,370,494,30,16,220,321,**,**,0,0,0,0,**,**,920,8986,930,9495,290,749,610,1966
98005,"$100,000 under $200,000",1880,440,1360,70,810,4620,1380,261812,1650,205177,1350,1987,1130,7696,1050,5725,330,9318,0,960,4478,310,10128,380,10951,80,742,320,7756,40,775,1180,169492,31105,70,491,1020,2720,1090,5276,1180,8720,960,13490,1020,4401,1880,205996,50,108,880,954,150,79,290,340,60,14,0,0,0,0,0,0,1870,37366,1870,38707,650,3108,1110,4993
98005,"$200,000 or more",1240,120,1090,30,810,3770,1440,751191,1110,375028,1100,21699,980,30504,950,23781,280,25753,0,960,185573,200,16802,210,7004,40,424,170,4360,80,3066,1080,697295,67282,110,3664,920,4152,1030,8926,1080,17007,850,17047,1000,19869,1240,667825,580,3440,680,4526,160,90,0,0,50,10,0,0,0,0,0,0,1240,161097,1240,164200,660,16313,400,6419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,,"17,750","7,200","9,290","1,080","7,520","37,870","12,530","2,726,427","14,430","1,666,298","10,730","37,146","8,510","101,310","7,970","73,394","2,960","87,248",30,"7,500","215,752","2,450","76,348","3,160","88,255",950,"7,766","2,660","47,108",440,"10,565","8,930","2,244,089","324,990",460,"5,699","7,800","23,185","8,380","50,864","8,860","81,804","7,140","104,735","7,780","47,293","15,150","2,209,776","1,630","7,900","6,790","18,410",960,501,"1,960","2,420",390,123,"1,010","1,750",810,"1,430",660,819,"14,220","479,341","14,810","493,062","4,930","41,159","11,090","40,079"
98006,"$1 under $25,000",4480,3620,540,280,1550,4240,860,46186,3280,34722,1490,1042,1120,2932,1020,1951,520,3458,**,890,549,260,1524,420,3449,190,1282,170,298,**,**,450,6439,9105,**,**,360,351,340,1567,420,2069,240,2772,280,492,2070,11990,0,0,520,184,**,**,60,21,0,0,720,1242,600,1056,310,357,1640,1080,2020,1624,530,337,3330,4315
98006,"$25,000 under $50,000",2540,1590,650,260,970,4250,1090,93532,1980,68054,1060,1432,700,3044,640,1912,370,5851,30,560,535,310,3470,440,7190,180,1725,480,3621,40,402,730,27879,14493,30,61,630,812,630,2776,710,3727,480,4994,530,1120,2390,50894,**,**,840,648,70,33,340,301,**,**,290,508,210,374,250,349,2080,5674,2210,6597,490,802,1920,4262
98006,"$50,000 under $75,000",1870,850,810,190,840,3730,1060,116358,1460,81099,1080,1658,730,3793,660,2496,310,5676,**,640,1048,320,5427,440,10240,140,961,450,7037,**,**,900,56435,18454,30,105,790,1286,820,3524,890,5058,680,7228,740,1999,1850,75449,0,0,790,985,70,40,390,548,50,10,**,**,**,**,70,80,1740,9944,1780,10900,490,1078,1280,3667
98006,"$75,000 under $100,000",1630,460,1040,110,680,3840,1170,142247,1280,98123,1080,1564,820,4791,740,3236,280,4731,**,680,1753,360,7904,440,13352,100,809,430,8957,20,258,980,86081,22837,40,155,850,1719,920,4492,980,6543,770,9210,830,2917,1620,98354,**,**,770,1142,70,36,420,667,40,9,0,0,0,0,30,33,1580,13650,1600,14508,450,1277,1090,3881
98006,"$100,000 under $200,000",4140,530,3380,180,1740,11730,4220,587740,3600,446017,3240,5705,2600,15562,2430,11040,810,21758,**,2310,12756,720,21712,940,34446,230,1967,800,18900,120,1998,3080,442614,81928,150,923,2710,7516,2960,15726,3070,24800,2640,36160,2780,11533,4130,449719,110,234,2180,2672,360,186,750,883,160,61,0,0,0,0,**,**,4100,78607,4110,81936,1440,6640,2440,10905
98006,"$200,000 or more",3090,150,2870,60,1740,10080,4130,1740364,2830,938283,2780,25745,2540,71188,2480,52759,670,45774,**,2420,199111,480,36311,480,19578,110,1022,330,8295,260,7907,2790,1624641,178173,210,4455,2460,11501,2710,22779,2790,39607,2330,44371,2620,29232,3090,1523370,1520,7666,1690,12779,390,206,0,0,140,43,0,0,0,0,0,0,3080,370386,3090,377497,1530,31025,1030,13049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,"12,190","5,800","5,070","1,160","5,130","24,390","7,590","941,833","10,620","760,944","4,820","6,705","3,370","18,219","3,120","13,104","1,370","25,213",0,"2,790","27,938","1,030","20,154","1,420","27,266",680,"5,003","1,110","15,318",80,"1,480","3,180","442,592","72,351",160,"1,176","2,660","5,901","2,500","9,523","3,120","17,342","2,170","26,858","2,460","10,551","10,220","715,229",290,"1,056","3,970","4,234",430,230,"1,960","2,236",140,33,"1,120","2,142",950,"1,843","1,060","1,552","9,450","136,942","9,820","140,657","2,570","11,616","9,070","22,465"
98007,"$1 under $25,000",3430,2360,490,530,1350,5100,1620,43749,2710,35459,750,457,400,1132,360,699,420,3321,0,330,223,230,1337,310,2631,200,1308,130,255,**,**,270,4065,4658,20,25,200,186,190,536,250,806,130,1281,170,265,1610,10305,0,0,430,151,**,**,120,38,0,0,820,1605,710,1409,600,813,1310,945,1590,1414,330,269,2820,4669
98007,"$25,000 under $50,000",2540,1390,710,400,1080,5090,1850,92622,2240,78199,700,570,370,1278,320,790,290,3613,0,300,237,170,2154,270,4170,200,1674,270,1815,**,**,450,16745,7350,**,**,380,472,330,952,430,1503,280,2674,290,537,2420,49767,0,0,920,780,60,29,520,463,**,**,300,537,240,434,420,679,2010,5446,2080,6008,360,593,2120,5038
